github_url	Interaction Type
github.com/akanazawa/vgan	Evaluation
github.com/apple/ml-finerecon	Evaluation
github.com/autonomousvision/texture_fields	Evaluation
github.com/boschresearch/unetgan	Evaluation
github.com/carolineec/informative-drawings	Evaluation
github.com/cassiepython/cddfm3d	Evaluation
github.com/cientgu/giqa	Evaluation
github.com/cuiaiyu/dressing-in-order	Evaluation
github.com/dariopavllo/convmesh	Evaluation
github.com/geekyutao/inpaint-anything	Evaluation
github.com/grigorisg9gr/polynomial_nets	Evaluation
github.com/j-min/dalleval	Evaluation
github.com/jinghuizhou/awesome_face_antispoofing	Evaluation
github.com/jingyang2017/face-and-image-super-resolution	Evaluation
github.com/lotayou/face-renovation	Evaluation
github.com/lyndonzheng/pluralistic-inpainting	Evaluation
github.com/marcalcarazf/realtime-2d-to-3d-faces	Evaluation
github.com/nikolazubic/2dimageto3dmodel	Evaluation
github.com/nv-tlabs/meta-sim	Evaluation
github.com/yunpengzhai/meb-net	Evaluation
github.com/yuvalkirstain/pickscore	Evaluation
github.com/xichenpan/arldm	Evaluation
github.com/guzpenha/transformer_rankers	Post Processing
github.com/cross-domain-compositing/cross-domain-compositing	Post Processing
github.com/kangyeolk/paint-by-sketch	Post Processing
github.com/salesforce/unicontrol	Post Processing
github.com/cloneofsimo/paint-with-words-sd	Post Processing
github.com/timothybrooks/instruct-pix2pix	Post Processing
github.com/7eu7d7/dreamartist-stable-diffusion	Post Processing
github.com/nvlabs/a-vit	Feedback Guidance
github.com/acht7111020/dsmap	Feedback Guidance
github.com/adamkortylewski/compositionalnets	Feedback Guidance
github.com/ai-forever/kandinsky-2	Feedback Guidance
github.com/ajayjain/dietnerf	Feedback Guidance
github.com/amanchadha/iseebetter	Feedback Guidance
github.com/andrewsonga/total-recon	Feedback Guidance
github.com/arpitbansal297/universal-guided-diffusion	Feedback Guidance
github.com/arunmallya/piggyback	Feedback Guidance
github.com/ashawkey/stable-dreamfusion	Feedback Guidance
github.com/ashual/scene_generation	Feedback Guidance
github.com/autonise/craft-remade	Feedback Guidance
github.com/chenwu98/cycle-diffusion	Feedback Guidance
github.com/chenyanglei/flash-reflection-removal	Feedback Guidance
github.com/choosehappy/pytorchdigitalpathology	Feedback Guidance
github.com/chungyiweng/humannerf	Feedback Guidance
github.com/codeslake/color_transfer_histogram_analogy	Feedback Guidance
github.com/coincheung/pytorch-loss	Feedback Guidance
github.com/cszn/kair	Feedback Guidance
github.com/cvg/limap	Feedback Guidance
github.com/debeshjha/2020-cbms-doubleu-net	Feedback Guidance
github.com/dukebw/loho	Feedback Guidance
github.com/eezkni/uegan	Feedback Guidance
github.com/egorzakharov/perceptualgan	Feedback Guidance
github.com/fudanvi/fudanocr	Feedback Guidance
github.com/google-research/3d-moments	Feedback Guidance
github.com/hejingwenhejingwen/csrnet	Feedback Guidance
github.com/hezhangsprinter/did-mdn	Feedback Guidance
github.com/ianyeung/realvsr	Feedback Guidance
github.com/jakaria08/eesrgan	Feedback Guidance
github.com/jiawei-yang/freenerf	Feedback Guidance
github.com/johannakarras/dreampose	Feedback Guidance
github.com/junshutang/make-it-3d	Feedback Guidance
github.com/ku-cvlab/3dfuse	Feedback Guidance
github.com/layumi/university1652-baseline	Feedback Guidance
github.com/lelechen63/talking-head-generation-with-rhythmic-head-motion	Feedback Guidance
github.com/lipurple/grounded-diffusion	Feedback Guidance
github.com/lornatang/srgan-pytorch	Feedback Guidance
github.com/lucidrains/muse-maskgit-pytorch	Feedback Guidance
github.com/marcelampc/d3net_depth_estimation	Feedback Guidance
github.com/mratsim/amazon-forest-computer-vision	Feedback Guidance
github.com/neptune-ai/open-solution-mapping-challenge	Feedback Guidance
github.com/nileshkulkarni/csm	Feedback Guidance
github.com/nirvanalan/e3dge	Feedback Guidance
github.com/niwhskal/srnet	Feedback Guidance
github.com/nvlabs/few-shot-vid2vid	Feedback Guidance
github.com/nvlabs/umr	Feedback Guidance
github.com/nyannyanovich/nyan	Feedback Guidance
github.com/ofa-sys/daflow	Feedback Guidance
github.com/omerbt/multidiffusion	Feedback Guidance
github.com/pbcquoc/vietocr	Feedback Guidance
github.com/pliang279/multibench	Feedback Guidance
github.com/rsummers11/cadlab	Feedback Guidance
github.com/scutlihaoyu/open-chat-video-editor	Feedback Guidance
github.com/sczhou/davanet	Feedback Guidance
github.com/seokju-cho/volumetric-aggregation-transformer	Feedback Guidance
github.com/shihaozhaozsh/uni-controlnet	Feedback Guidance
github.com/skhadem/3d-boundingbox	Feedback Guidance
github.com/ssundaram21/dreamsim	Feedback Guidance
github.com/stability-ai/stablediffusion	Feedback Guidance
github.com/taeu/style-your-hair	Feedback Guidance
github.com/tding1/cdfi	Feedback Guidance
github.com/ternaus/robot-surgery-segmentation	Feedback Guidance
github.com/thu-ml/controlvideo	Feedback Guidance
github.com/thygate/stable-diffusion-webui-depthmap-script	Feedback Guidance
github.com/valeoai/lost	Feedback Guidance
github.com/vinthony/deep-blind-watermark-removal	Feedback Guidance
github.com/visdrone/dronecrowd	Feedback Guidance
github.com/williamyang1991/styleganex	Feedback Guidance
github.com/woozzu/dong_iccv_2017	Feedback Guidance
github.com/wzmiaomiao/deep-learning-for-image-processing	Feedback Guidance
github.com/xpitfire/symbolicai	Feedback Guidance
github.com/xpixelgroup/ranksrgan	Feedback Guidance
github.com/yhjo09/ciplab-ntire-2020	Feedback Guidance
github.com/yiranran/unpaired-portrait-drawing	Feedback Guidance
github.com/yiyang7/super_resolution_with_cnns_and_gans	Feedback Guidance
github.com/yu45020/text_segmentation_image_inpainting	Feedback Guidance
github.com/yuliangguo/pytorch_generalized_3d_lane_detection	Feedback Guidance
github.com/yuliangxiu/icon	Feedback Guidance
github.com/zheng222/dmfn	Feedback Guidance
github.com/zhihou7/batchformer	Feedback Guidance
github.com/zhoujx4/nlp-series-sentence-embeddings	Feedback Guidance
github.com/zlckanata/deepglobe-road-extraction-challenge	Feedback Guidance
github.com/zpdesu/barbershop	Feedback Guidance
github.com/cleinc/bts	Feature Handoff
github.com/facebookresearch/ov-seg	Feature Handoff
github.com/flowersteam/grounding_llms_with_online_rl	Feature Handoff
github.com/geeks-of-data/knowledge-gpt	Feature Handoff
github.com/ashawkey/nerf2mesh	Feature Handoff
github.com/activevisionlab/nope-nerf	Feature Handoff
github.com/ai4ce/sscbench	Feature Handoff
github.com/aigc-audio/audiogpt	Feature Handoff
github.com/aimagelab/multimodal-garment-designer	Feature Handoff
github.com/aimerykong/predictive-filter-flow	Feature Handoff
github.com/airsplay/vokenization	Feature Handoff
github.com/akanazawa/cmr	Feature Handoff
github.com/alibabaresearch/advancedliteratemachinery	Feature Handoff
github.com/alirezazareian/ovr-cnn	Feature Handoff
github.com/andreamad8/fsb	Feature Handoff
github.com/antoyang/tubedetr	Feature Handoff
github.com/anything-of-anything/anything-3d	Feature Handoff
github.com/ashawkey/rad-nerf	Feature Handoff
github.com/ashkamath/mdetr	Feature Handoff
github.com/autonomousvision/occupancy_networks	Feature Handoff
github.com/avinashkranjan/amazing-python-scripts	Feature Handoff
github.com/aws-samples/aws-genai-llm-chatbot	Feature Handoff
github.com/awslabs/pptod	Feature Handoff
github.com/bminixhofer/wtpsplit	Feature Handoff
github.com/brightics/studio	Feature Handoff
github.com/bshall/hubert	Feature Handoff
github.com/cap-ntu/video-to-retail-platform	Feature Handoff
